season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2020/21,Fulham,Aston Villa,Craven Cottage,Mon 28 Sep 2020,65.0,0,0,6,3,0,3,18,14,16,12
2020/21,Liverpool,Arsenal,Anfield,Mon 28 Sep 2020,66.0,0,0,2,2,3,1,11,7,21,4
2020/21,Sheffield United,Leeds United,Bramall Lane,Sun 27 Sep 2020,36.3,0,0,2,1,0,1,18,4,14,17
2020/21,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,Sun 27 Sep 2020,65.8,0,0,1,4,1,1,15,9,23,6
2020/21,Manchester City,Leicester City,Etihad Stadium,Sun 27 Sep 2020,71.7,0,0,1,3,2,5,13,8,16,7
2020/21,West Ham United,Wolverhampton Wanderers,London Stadium,Sun 27 Sep 2020,36.9,0,0,0,1,4,0,7,11,15,11
2020/21,West Bromwich Albion,Chelsea,The Hawthorns,Sat 26 Sep 2020,24.1,0,0,1,3,3,3,8,16,9,22
2020/21,Burnley,Southampton,Turf Moor,Sat 26 Sep 2020,53.4,0,0,1,0,0,1,8,10,10,5
2020/21,Brighton and Hove Albion,Manchester United,Amex Stadium,Sat 26 Sep 2020,53.3,0,0,4,2,2,3,18,16,18,7
2020/21,Crystal Palace,Everton,Selhurst Park,Sat 26 Sep 2020,42.3,0,0,3,1,1,2,16,15,8,10
2020/21,Aston Villa,Sheffield United,Villa Park,Mon 21 Sep 2020,71.9,0,1,3,1,1,0,12,13,18,4
2020/21,Wolverhampton Wanderers,Manchester City,Molineux Stadium,Mon 21 Sep 2020,34.8,0,0,0,3,1,3,7,8,10,14
2020/21,Southampton,Tottenham Hotspur,St. Mary's Stadium,Sun 20 Sep 2020,52.5,0,0,4,3,2,5,17,18,14,9
2020/21,Newcastle United,Brighton and Hove Albion,St. James' Park,Sun 20 Sep 2020,47.2,0,1,3,0,0,3,16,15,6,13
2020/21,Chelsea,Liverpool,Stamford Bridge,Sun 20 Sep 2020,38.7,1,0,1,0,0,2,10,6,5,18
2020/21,Leicester City,Burnley,King Power Stadium,Sun 20 Sep 2020,67.8,0,0,1,2,4,2,11,13,14,16
2020/21,Everton,West Bromwich Albion,Goodison Park,Sat 19 Sep 2020,71.3,0,1,1,0,5,2,9,11,17,6
2020/21,Leeds United,Fulham,Elland Road,Sat 19 Sep 2020,50.3,0,0,1,2,4,3,13,18,10,14
2020/21,Manchester United,Crystal Palace,Old Trafford,Sat 19 Sep 2020,75.8,0,0,2,1,1,3,13,10,17,14
2020/21,Arsenal,West Ham United,Emirates Stadium,Sat 19 Sep 2020,62.6,0,0,0,1,2,1,11,13,7,14
2020/21,Sheffield United,Wolverhampton Wanderers,Bramall Lane,Mon 14 Sep 2020,55.1,0,0,2,1,0,2,13,7,9,11
2020/21,Brighton and Hove Albion,Chelsea,Amex Stadium,Mon 14 Sep 2020,52.3,0,0,1,0,1,3,8,13,13,10
2020/21,West Bromwich Albion,Leicester City,The Hawthorns,Sun 13 Sep 2020,35.8,0,0,1,1,0,3,12,9,7,13
2020/21,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,Sun 13 Sep 2020,51.6,0,0,1,0,0,1,15,7,9,15
2020/21,Fulham,Arsenal,Craven Cottage,Sat 12 Sep 2020,45.6,0,0,2,2,0,3,12,12,5,13
2020/21,Crystal Palace,Southampton,Selhurst Park,Sat 12 Sep 2020,29.4,0,1,2,1,1,0,14,11,5,9
2020/21,Liverpool,Leeds United,Anfield,Sat 12 Sep 2020,48.8,0,0,1,0,4,3,9,6,22,6
2020/21,West Ham United,Newcastle United,London Stadium,Sat 12 Sep 2020,58.3,0,0,2,2,0,2,13,7,15,15
2019/20,Arsenal,Watford,Emirates Stadium,Sun 26 Jul 2020,51.1,0,0,3,3,3,2,9,12,13,19
2019/20,Burnley,Brighton and Hove Albion,Turf Moor,Sun 26 Jul 2020,54.2,0,0,3,0,1,2,11,11,13,15
2019/20,Chelsea,Wolverhampton Wanderers,Stamford Bridge,Sun 26 Jul 2020,62.9,0,0,2,3,2,0,10,16,11,5
2019/20,Crystal Palace,Tottenham Hotspur,Selhurst Park,Sun 26 Jul 2020,47.2,0,0,3,2,1,1,11,13,13,7
2019/20,Everton,AFC Bournemouth,Goodison Park,Sun 26 Jul 2020,70.0,0,0,1,0,1,3,11,9,13,13
2019/20,Leicester City,Manchester United,King Power Stadium,Sun 26 Jul 2020,45.8,1,0,1,5,0,2,12,11,14,7
2019/20,Manchester City,Norwich City,Etihad Stadium,Sun 26 Jul 2020,73.1,0,0,1,1,5,0,7,4,31,5
2019/20,Newcastle United,Liverpool,St. James' Park,Sun 26 Jul 2020,25.3,0,0,1,0,1,3,11,5,3,14
2019/20,Southampton,Sheffield United,St. Mary's Stadium,Sun 26 Jul 2020,72.1,0,0,0,1,3,1,9,16,13,5
2019/20,West Ham United,Aston Villa,London Stadium,Sun 26 Jul 2020,63.0,0,0,2,1,1,1,16,13,10,13
2019/20,Manchester United,West Ham United,Old Trafford,Wed 22 Jul 2020,57.2,0,0,3,1,1,1,10,9,11,12
2019/20,Liverpool,Chelsea,Anfield,Wed 22 Jul 2020,50.0,0,0,1,0,5,3,8,11,10,10
2019/20,Watford,Manchester City,Vicarage Road,Tue 21 Jul 2020,23.1,0,0,2,0,0,4,14,11,2,26
2019/20,Aston Villa,Arsenal,Villa Park,Tue 21 Jul 2020,31.0,0,0,2,4,1,0,13,19,8,7
2019/20,Brighton and Hove Albion,Newcastle United,Amex Stadium,Mon 20 Jul 2020,62.5,0,0,4,2,0,0,13,12,11,12
2019/20,Sheffield United,Everton,Bramall Lane,Mon 20 Jul 2020,50.6,0,0,1,3,0,1,11,19,8,5
2019/20,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium,Mon 20 Jul 2020,53.4,0,0,2,1,2,0,11,15,11,7
2019/20,AFC Bournemouth,Southampton,Vitality Stadium,Sun 19 Jul 2020,43.0,0,0,2,2,0,2,12,11,11,16
2019/20,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,Sun 19 Jul 2020,29.0,0,0,2,1,3,0,15,10,7,24
2019/20,Norwich City,Burnley,Carrow Road,Sat 18 Jul 2020,42.3,2,0,0,0,0,2,9,16,6,23
2019/20,West Ham United,Watford,London Stadium,Fri 17 Jul 2020,40.6,0,0,0,2,3,1,11,11,10,14
2019/20,Everton,Aston Villa,Goodison Park,Thu 16 Jul 2020,54.9,0,0,2,1,1,1,15,13,9,15
2019/20,Leicester City,Sheffield United,King Power Stadium,Thu 16 Jul 2020,54.4,0,0,1,2,2,0,12,10,15,5
2019/20,Crystal Palace,Manchester United,Selhurst Park,Thu 16 Jul 2020,40.6,0,0,1,2,0,2,10,15,13,17
2019/20,Southampton,Brighton and Hove Albion,St. Mary's Stadium,Thu 16 Jul 2020,67.9,0,0,1,0,1,1,6,10,21,10
2019/20,Burnley,Wolverhampton Wanderers,Turf Moor,Wed 15 Jul 2020,46.7,0,0,0,0,1,1,10,8,9,14
2019/20,Manchester City,AFC Bournemouth,Etihad Stadium,Wed 15 Jul 2020,72.5,0,0,1,1,2,1,10,10,8,15
2019/20,Newcastle United,Tottenham Hotspur,St. James' Park,Wed 15 Jul 2020,52.8,0,0,2,3,1,3,6,13,22,8
2019/20,Arsenal,Liverpool,Emirates Stadium,Wed 15 Jul 2020,31.1,0,0,3,1,2,1,14,10,3,24
2019/20,Chelsea,Norwich City,Stamford Bridge,Tue 14 Jul 2020,67.7,0,0,2,2,1,0,10,9,22,2
2019/20,Manchester United,Southampton,Old Trafford,Mon 13 Jul 2020,47.5,0,0,1,3,2,2,14,15,8,9
2019/20,Wolverhampton Wanderers,Everton,Molineux Stadium,Sun 12 Jul 2020,55.1,0,0,0,2,3,0,9,9,14,6
2019/20,Aston Villa,Crystal Palace,Villa Park,Sun 12 Jul 2020,44.9,0,1,2,4,2,0,21,21,12,9
2019/20,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,Sun 12 Jul 2020,37.3,0,0,5,3,2,1,16,11,15,13
2019/20,AFC Bournemouth,Leicester City,Vitality Stadium,Sun 12 Jul 2020,44.1,0,1,2,1,4,1,11,12,9,13
2019/20,Norwich City,West Ham United,Carrow Road,Sat 11 Jul 2020,52.5,0,0,1,0,0,4,9,8,11,19
2019/20,Watford,Newcastle United,Vicarage Road,Sat 11 Jul 2020,47.7,0,0,1,4,2,1,23,15,17,8
2019/20,Liverpool,Burnley,Anfield,Sat 11 Jul 2020,70.8,0,0,1,2,1,1,7,4,23,6
2019/20,Sheffield United,Chelsea,Bramall Lane,Sat 11 Jul 2020,23.7,0,0,1,0,3,0,8,6,9,15
2019/20,Brighton and Hove Albion,Manchester City,Amex Stadium,Sat 11 Jul 2020,29.8,0,0,1,0,0,5,7,3,3,26
2019/20,AFC Bournemouth,Tottenham Hotspur,Vitality Stadium,Thu 9 Jul 2020,35.7,0,0,3,2,0,0,11,14,9,9
2019/20,Everton,Southampton,Goodison Park,Thu 9 Jul 2020,38.7,0,0,3,3,1,1,13,14,11,16
2019/20,Aston Villa,Manchester United,Villa Park,Thu 9 Jul 2020,33.4,0,0,2,3,0,3,7,13,9,14
2019/20,Manchester City,Newcastle United,Etihad Stadium,Wed 8 Jul 2020,73.6,0,0,0,0,5,0,13,7,23,6
2019/20,Sheffield United,Wolverhampton Wanderers,Bramall Lane,Wed 8 Jul 2020,42.8,0,0,2,0,1,0,5,6,7,6
2019/20,West Ham United,Burnley,London Stadium,Wed 8 Jul 2020,53.2,0,0,1,1,0,1,7,7,21,8
2019/20,Brighton and Hove Albion,Liverpool,Amex Stadium,Wed 8 Jul 2020,44.4,0,0,1,4,1,3,7,15,12,20
2019/20,Crystal Palace,Chelsea,Selhurst Park,Tue 7 Jul 2020,42.0,0,0,1,0,2,3,11,10,13,14
2019/20,Watford,Norwich City,Vicarage Road,Tue 7 Jul 2020,43.5,0,0,2,4,2,1,11,15,9,12
2019/20,Arsenal,Leicester City,Emirates Stadium,Tue 7 Jul 2020,37.5,1,0,1,0,1,1,10,14,11,13
2019/20,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,Mon 6 Jul 2020,51.6,0,0,3,2,1,0,14,18,12,11
2019/20,Burnley,Sheffield United,Turf Moor,Sun 5 Jul 2020,47.4,0,0,0,0,1,1,8,14,9,10
2019/20,Newcastle United,West Ham United,St. James' Park,Sun 5 Jul 2020,57.4,0,0,1,0,2,2,9,11,11,17
2019/20,Liverpool,Aston Villa,Anfield,Sun 5 Jul 2020,71.2,0,0,1,1,2,0,18,8,6,9
2019/20,Southampton,Manchester City,St. Mary's Stadium,Sun 5 Jul 2020,26.3,0,0,1,2,1,0,6,7,8,26
2019/20,Norwich City,Brighton and Hove Albion,Carrow Road,Sat 4 Jul 2020,58.0,0,0,2,2,0,1,11,13,12,8
2019/20,Leicester City,Crystal Palace,King Power Stadium,Sat 4 Jul 2020,52.2,0,0,2,1,3,0,18,8,15,7
2019/20,Manchester United,AFC Bournemouth,Old Trafford,Sat 4 Jul 2020,69.3,0,0,0,1,5,2,3,12,19,7
2019/20,Wolverhampton Wanderers,Arsenal,Molineux Stadium,Sat 4 Jul 2020,51.9,0,0,2,4,0,2,6,11,10,8
2019/20,Chelsea,Watford,Stamford Bridge,Sat 4 Jul 2020,70.4,0,0,0,2,3,0,9,12,21,7
2019/20,Sheffield United,Tottenham Hotspur,Bramall Lane,Thu 2 Jul 2020,32.5,0,0,2,0,3,1,13,13,7,9
2019/20,Manchester City,Liverpool,Etihad Stadium,Thu 2 Jul 2020,47.0,0,0,2,2,4,0,8,7,14,11
2019/20,AFC Bournemouth,Newcastle United,Vitality Stadium,Wed 1 Jul 2020,54.9,0,0,2,0,1,4,11,10,12,12
2019/20,Arsenal,Norwich City,Emirates Stadium,Wed 1 Jul 2020,51.6,0,0,1,4,4,0,10,10,13,8
2019/20,Everton,Leicester City,Goodison Park,Wed 1 Jul 2020,34.9,0,0,1,1,2,1,13,10,7,15
2019/20,West Ham United,Chelsea,London Stadium,Wed 1 Jul 2020,28.8,0,0,2,1,3,2,10,9,10,17
2019/20,Brighton and Hove Albion,Manchester United,Amex Stadium,Tue 30 Jun 2020,38.0,0,0,0,1,0,3,10,9,8,12
2019/20,Crystal Palace,Burnley,Selhurst Park,Mon 29 Jun 2020,58.4,0,0,1,1,0,1,12,13,17,8
2019/20,Watford,Southampton,Vicarage Road,Sun 28 Jun 2020,47.6,0,0,3,0,1,3,18,9,8,11
2019/20,Aston Villa,Wolverhampton Wanderers,Villa Park,Sat 27 Jun 2020,48.0,0,0,1,1,0,1,16,16,11,9
2019/20,Burnley,Watford,Turf Moor,Thu 25 Jun 2020,55.2,0,0,1,0,1,0,13,15,9,10
2019/20,Southampton,Arsenal,St. Mary's Stadium,Thu 25 Jun 2020,52.6,1,0,0,2,0,2,10,14,12,10
2019/20,Chelsea,Manchester City,Stamford Bridge,Thu 25 Jun 2020,35.3,0,1,1,1,2,1,13,3,15,11
2019/20,Manchester United,Sheffield United,Old Trafford,Wed 24 Jun 2020,68.2,0,0,1,0,3,0,10,6,15,4
2019/20,Newcastle United,Aston Villa,St. James' Park,Wed 24 Jun 2020,52.1,0,0,2,2,1,1,15,13,13,14
2019/20,Norwich City,Everton,Carrow Road,Wed 24 Jun 2020,46.6,0,0,0,1,0,1,8,13,9,12
2019/20,Wolverhampton Wanderers,AFC Bournemouth,Molineux Stadium,Wed 24 Jun 2020,55.1,0,0,3,3,1,0,11,11,10,4
2019/20,Liverpool,Crystal Palace,Anfield,Wed 24 Jun 2020,73.3,0,0,0,0,4,0,7,5,21,3
2019/20,Leicester City,Brighton and Hove Albion,King Power Stadium,Tue 23 Jun 2020,66.4,0,0,2,2,0,0,10,13,11,10
2019/20,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,Tue 23 Jun 2020,64.5,0,0,2,2,2,0,12,7,15,10
2019/20,Manchester City,Burnley,Etihad Stadium,Mon 22 Jun 2020,71.7,0,0,1,1,5,0,8,7,19,1
2019/20,Newcastle United,Sheffield United,St. James' Park,Sun 21 Jun 2020,46.0,0,1,2,0,3,0,9,10,12,7
2019/20,Aston Villa,Chelsea,Villa Park,Sun 21 Jun 2020,26.0,0,0,2,1,1,2,9,17,8,19
2019/20,Everton,Liverpool,Goodison Park,Sun 21 Jun 2020,29.9,0,0,2,2,0,0,15,12,8,10
2019/20,Watford,Leicester City,Vicarage Road,Sat 20 Jun 2020,31.7,0,0,0,1,1,1,15,12,8,15
2019/20,Brighton and Hove Albion,Arsenal,Amex Stadium,Sat 20 Jun 2020,41.3,0,0,2,1,2,1,13,8,9,13
2019/20,West Ham United,Wolverhampton Wanderers,London Stadium,Sat 20 Jun 2020,42.2,0,0,1,1,0,2,8,7,7,10
2019/20,AFC Bournemouth,Crystal Palace,Vitality Stadium,Sat 20 Jun 2020,58.7,0,0,3,2,0,2,13,15,12,7
2019/20,Norwich City,Southampton,Carrow Road,Fri 19 Jun 2020,55.0,0,0,1,1,0,3,9,15,9,22
2019/20,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,Fri 19 Jun 2020,38.8,0,0,0,1,1,1,17,18,10,12
2019/20,Aston Villa,Sheffield United,Villa Park,Wed 17 Jun 2020,45.1,0,0,1,1,0,0,11,14,14,5
2019/20,Manchester City,Arsenal,Etihad Stadium,Wed 17 Jun 2020,67.1,0,1,1,1,3,0,9,7,20,3
2019/20,Leicester City,Aston Villa,King Power Stadium,Mon 9 Mar 2020,64.6,0,0,2,1,4,0,15,12,15,4
2019/20,Chelsea,Everton,Stamford Bridge,Sun 8 Mar 2020,60.2,0,0,1,2,4,0,8,10,17,3
2019/20,Manchester United,Manchester City,Old Trafford,Sun 8 Mar 2020,27.7,0,0,2,4,2,0,11,9,12,7
2019/20,Liverpool,AFC Bournemouth,Anfield,Sat 7 Mar 2020,74.5,0,0,0,1,2,1,10,12,14,6
2019/20,Arsenal,West Ham United,Emirates Stadium,Sat 7 Mar 2020,68.9,0,0,1,2,1,0,11,9,9,14
2019/20,Crystal Palace,Watford,Selhurst Park,Sat 7 Mar 2020,44.2,0,0,4,4,1,0,12,16,10,10
2019/20,Sheffield United,Norwich City,Bramall Lane,Sat 7 Mar 2020,41.8,0,0,0,0,1,0,12,8,10,12
2019/20,Southampton,Newcastle United,St. Mary's Stadium,Sat 7 Mar 2020,38.0,1,0,0,3,0,1,14,15,6,14
2019/20,Wolverhampton Wanderers,Brighton and Hove Albion,Molineux Stadium,Sat 7 Mar 2020,43.1,0,0,1,3,0,0,4,7,11,7
2019/20,Burnley,Tottenham Hotspur,Turf Moor,Sat 7 Mar 2020,45.0,0,0,5,4,1,1,16,11,21,13
2019/20,Everton,Manchester United,Goodison Park,Sun 1 Mar 2020,44.1,0,0,3,4,1,1,11,11,16,14
2019/20,Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur Stadium,Sun 1 Mar 2020,65.5,0,0,3,2,2,3,12,14,13,14
2019/20,Brighton and Hove Albion,Crystal Palace,Amex Stadium,Sat 29 Feb 2020,66.5,0,0,2,1,0,1,8,9,23,12
2019/20,AFC Bournemouth,Chelsea,Vitality Stadium,Sat 29 Feb 2020,26.9,0,0,2,2,2,2,8,5,9,23
2019/20,Newcastle United,Burnley,St. James' Park,Sat 29 Feb 2020,54.0,0,0,4,3,0,0,11,9,21,7
2019/20,West Ham United,Southampton,London Stadium,Sat 29 Feb 2020,33.7,0,0,1,1,3,1,8,11,14,10
2019/20,Watford,Liverpool,Vicarage Road,Sat 29 Feb 2020,29.2,0,0,0,0,3,0,4,8,14,7
2019/20,Norwich City,Leicester City,Carrow Road,Fri 28 Feb 2020,42.6,0,0,1,2,1,0,13,16,11,19
2019/20,Liverpool,West Ham United,Anfield,Mon 24 Feb 2020,69.3,0,0,0,3,3,2,4,10,25,7
2019/20,Manchester United,Watford,Old Trafford,Sun 23 Feb 2020,58.0,0,0,0,1,3,0,6,15,21,7
2019/20,Wolverhampton Wanderers,Norwich City,Molineux Stadium,Sun 23 Feb 2020,39.8,0,0,2,3,3,0,11,6,19,6
2019/20,Arsenal,Everton,Emirates Stadium,Sun 23 Feb 2020,51.3,0,0,0,4,3,2,12,12,9,17
2019/20,Chelsea,Tottenham Hotspur,Stamford Bridge,Sat 22 Feb 2020,49.1,0,0,1,2,2,1,14,14,17,5
2019/20,Burnley,AFC Bournemouth,Turf Moor,Sat 22 Feb 2020,42.1,0,0,4,3,3,0,9,9,16,12
2019/20,Crystal Palace,Newcastle United,Selhurst Park,Sat 22 Feb 2020,44.2,0,1,2,6,1,0,15,11,18,8
2019/20,Sheffield United,Brighton and Hove Albion,Bramall Lane,Sat 22 Feb 2020,66.3,0,0,0,2,1,1,5,6,13,9
2019/20,Southampton,Aston Villa,St. Mary's Stadium,Sat 22 Feb 2020,45.9,0,0,1,4,2,0,13,17,28,4
2019/20,Leicester City,Manchester City,King Power Stadium,Sat 22 Feb 2020,31.9,0,0,0,0,0,1,14,10,10,18
2019/20,Manchester City,West Ham United,Etihad Stadium,Wed 19 Feb 2020,77.3,0,0,0,1,2,0,5,7,20,3
2019/20,Chelsea,Manchester United,Stamford Bridge,Mon 17 Feb 2020,61.2,0,0,4,3,0,2,11,11,17,9
2019/20,Aston Villa,Tottenham Hotspur,Villa Park,Sun 16 Feb 2020,54.3,0,0,2,0,2,3,12,10,18,23
2019/20,Arsenal,Newcastle United,Emirates Stadium,Sun 16 Feb 2020,68.4,0,0,2,0,4,0,15,9,15,10
2019/20,Southampton,Burnley,St. Mary's Stadium,Sat 15 Feb 2020,63.6,0,0,2,2,1,2,8,11,10,9
2019/20,Norwich City,Liverpool,Carrow Road,Sat 15 Feb 2020,36.7,0,0,1,2,0,1,5,11,5,17
2019/20,Wolverhampton Wanderers,Leicester City,Molineux Stadium,Fri 14 Feb 2020,40.8,0,1,2,2,0,0,13,10,15,9
2019/20,Sheffield United,AFC Bournemouth,Bramall Lane,Sun 9 Feb 2020,54.3,0,0,2,3,2,1,10,8,16,10
2019/20,Everton,Crystal Palace,Goodison Park,Sat 8 Feb 2020,46.6,0,0,0,1,3,1,11,12,14,10
2019/20,Brighton and Hove Albion,Watford,Amex Stadium,Sat 8 Feb 2020,67.2,0,0,2,2,1,1,9,12,10,5
2019/20,Burnley,Arsenal,Turf Moor,Sun 2 Feb 2020,42.7,0,0,1,3,0,0,8,11,15,13
2019/20,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,Sun 2 Feb 2020,33.1,0,1,2,3,2,0,8,14,3,19
2019/20,Leicester City,Chelsea,King Power Stadium,Sat 1 Feb 2020,49.7,0,0,2,2,2,2,16,14,14,7
2019/20,AFC Bournemouth,Aston Villa,Vitality Stadium,Sat 1 Feb 2020,39.6,1,0,1,3,2,1,10,15,16,18
2019/20,Crystal Palace,Sheffield United,Selhurst Park,Sat 1 Feb 2020,60.7,1,0,3,2,0,1,9,15,13,10
2019/20,Liverpool,Southampton,Anfield,Sat 1 Feb 2020,61.5,0,0,0,2,4,0,9,15,16,17
2019/20,Newcastle United,Norwich City,St. James' Park,Sat 1 Feb 2020,43.4,0,0,2,1,0,0,10,15,15,19
2019/20,Watford,Everton,Vicarage Road,Sat 1 Feb 2020,44.6,0,1,2,2,2,3,17,14,11,12
2019/20,West Ham United,Brighton and Hove Albion,London Stadium,Sat 1 Feb 2020,35.1,0,0,1,1,3,3,8,9,12,19
2019/20,Manchester United,Wolverhampton Wanderers,Old Trafford,Sat 1 Feb 2020,63.7,0,0,3,2,0,0,14,15,16,15
2019/20,West Ham United,Liverpool,London Stadium,Wed 29 Jan 2020,29.4,0,0,2,0,0,2,6,6,7,13
2019/20,Wolverhampton Wanderers,Liverpool,Molineux Stadium,Thu 23 Jan 2020,46.4,0,0,0,1,1,2,6,11,10,13
2019/20,Leicester City,West Ham United,King Power Stadium,Wed 22 Jan 2020,67.3,0,0,1,1,4,1,10,19,19,6
2019/20,Tottenham Hotspur,Norwich City,Tottenham Hotspur Stadium,Wed 22 Jan 2020,50.4,0,0,0,1,2,1,12,7,14,13
2019/20,Manchester United,Burnley,Old Trafford,Wed 22 Jan 2020,72.2,0,0,0,2,0,2,11,7,24,5
2019/20,AFC Bournemouth,Brighton and Hove Albion,Vitality Stadium,Tue 21 Jan 2020,34.7,0,0,1,1,3,1,9,12,11,21
2019/20,Aston Villa,Watford,Villa Park,Tue 21 Jan 2020,64.5,0,0,2,2,2,1,11,18,16,8
2019/20,Crystal Palace,Southampton,Selhurst Park,Tue 21 Jan 2020,44.4,0,0,1,2,0,2,12,13,6,15
2019/20,Everton,Newcastle United,Goodison Park,Tue 21 Jan 2020,54.9,0,0,1,1,2,2,13,10,17,9
2019/20,Sheffield United,Manchester City,Bramall Lane,Tue 21 Jan 2020,32.7,0,0,4,3,0,1,13,13,4,18
2019/20,Chelsea,Arsenal,Stamford Bridge,Tue 21 Jan 2020,58.8,0,1,2,1,2,2,11,6,19,2
2019/20,Burnley,Leicester City,Turf Moor,Sun 19 Jan 2020,44.5,0,0,1,0,2,1,14,8,8,18
2019/20,Liverpool,Manchester United,Anfield,Sun 19 Jan 2020,53.2,0,0,1,3,2,0,7,10,16,9
2019/20,Arsenal,Sheffield United,Emirates Stadium,Sat 18 Jan 2020,61.0,0,0,1,2,1,1,9,13,11,12
2019/20,Brighton and Hove Albion,Aston Villa,Amex Stadium,Sat 18 Jan 2020,55.3,0,0,3,3,1,1,11,13,10,8
2019/20,Manchester City,Crystal Palace,Etihad Stadium,Sat 18 Jan 2020,72.5,0,0,1,2,2,2,9,7,25,5
2019/20,Norwich City,AFC Bournemouth,Carrow Road,Sat 18 Jan 2020,66.0,1,1,2,2,1,0,10,10,16,6
2019/20,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,Sat 18 Jan 2020,52.5,0,0,2,1,2,3,13,12,11,8
2019/20,West Ham United,Everton,London Stadium,Sat 18 Jan 2020,48.8,0,0,1,0,1,1,11,13,12,11
2019/20,Newcastle United,Chelsea,St. James' Park,Sat 18 Jan 2020,30.1,0,0,1,1,1,0,9,14,7,19
2019/20,Watford,Tottenham Hotspur,Vicarage Road,Sat 18 Jan 2020,41.5,0,0,2,3,0,0,13,13,15,16
2019/20,AFC Bournemouth,Watford,Vitality Stadium,Sun 12 Jan 2020,56.7,0,0,1,1,0,3,3,13,10,18
2019/20,Aston Villa,Manchester City,Villa Park,Sun 12 Jan 2020,29.4,0,0,2,1,1,6,5,12,7,22
2019/20,Crystal Palace,Arsenal,Selhurst Park,Sat 11 Jan 2020,42.7,0,1,2,3,1,1,14,22,6,7
2019/20,Chelsea,Burnley,Stamford Bridge,Sat 11 Jan 2020,65.5,0,0,0,3,3,0,7,4,18,7
2019/20,Everton,Brighton and Hove Albion,Goodison Park,Sat 11 Jan 2020,53.8,0,0,2,1,1,0,7,7,14,9
2019/20,Leicester City,Southampton,King Power Stadium,Sat 11 Jan 2020,58.2,0,0,0,3,1,2,9,17,5,16
2019/20,Manchester United,Norwich City,Old Trafford,Sat 11 Jan 2020,59.6,0,0,0,0,4,0,18,7,13,8
2019/20,Wolverhampton Wanderers,Newcastle United,Molineux Stadium,Sat 11 Jan 2020,65.7,0,0,0,3,1,1,13,12,9,5
2019/20,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,Sat 11 Jan 2020,33.2,0,0,0,2,0,1,4,8,14,13
2019/20,Sheffield United,West Ham United,Bramall Lane,Fri 10 Jan 2020,46.9,0,0,1,0,1,0,11,6,13,7
2019/20,Liverpool,Sheffield United,Anfield,Thu 2 Jan 2020,74.8,0,0,0,0,2,0,5,8,19,3
2019/20,Brighton and Hove Albion,Chelsea,Amex Stadium,Wed 1 Jan 2020,47.7,0,0,2,3,1,1,8,15,16,16
2019/20,Burnley,Aston Villa,Turf Moor,Wed 1 Jan 2020,61.9,0,0,1,1,1,2,12,10,20,11
2019/20,Newcastle United,Leicester City,St. James' Park,Wed 1 Jan 2020,23.4,0,0,1,1,0,3,8,12,5,17
2019/20,Southampton,Tottenham Hotspur,St. Mary's Stadium,Wed 1 Jan 2020,40.9,0,0,3,4,1,0,21,8,12,11
2019/20,Watford,Wolverhampton Wanderers,Vicarage Road,Wed 1 Jan 2020,36.4,1,0,3,1,2,1,12,6,9,16
2019/20,Manchester City,Everton,Etihad Stadium,Wed 1 Jan 2020,65.4,0,0,0,4,2,1,11,11,16,7
2019/20,Norwich City,Crystal Palace,Carrow Road,Wed 1 Jan 2020,40.6,0,0,5,0,1,1,12,9,15,12
2019/20,West Ham United,AFC Bournemouth,London Stadium,Wed 1 Jan 2020,42.6,1,0,1,2,4,0,3,12,14,3
2019/20,Arsenal,Manchester United,Emirates Stadium,Wed 1 Jan 2020,48.8,0,0,2,0,2,0,11,15,10,10
2019/20,Arsenal,Chelsea,Emirates Stadium,Sun 29 Dec 2019,42.1,0,0,5,4,1,2,13,19,7,13
2019/20,Liverpool,Wolverhampton Wanderers,Anfield,Sun 29 Dec 2019,62.9,0,0,1,0,1,0,7,3,10,10
2019/20,Manchester City,Sheffield United,Etihad Stadium,Sun 29 Dec 2019,72.9,0,0,1,1,2,0,5,6,16,8
2019/20,Brighton and Hove Albion,AFC Bournemouth,Amex Stadium,Sat 28 Dec 2019,55.1,0,0,0,2,2,0,9,11,16,10
2019/20,Newcastle United,Everton,St. James' Park,Sat 28 Dec 2019,42.7,0,0,2,2,1,2,13,13,20,22
2019/20,Southampton,Crystal Palace,St. Mary's Stadium,Sat 28 Dec 2019,59.9,0,0,1,2,1,1,13,7,14,5
2019/20,Watford,Aston Villa,Vicarage Road,Sat 28 Dec 2019,48.8,1,0,3,1,3,0,16,9,20,11
